,index,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season",Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season
0,0,"0,0,Houston Rockets,Portland Trail Blazers,bet-at-home,-250,0.93085601519157,21 Apr 2014,120,122,2013-2014",,,,,,,,,
1,1,"1,1,Houston Rockets,Portland Trail Blazers,bet365,-238,0.9306690650295233,21 Apr 2014,120,122,2013-2014",,,,,,,,,
2,2,"2,2,Houston Rockets,Portland Trail Blazers,bwin,-233,0.9305855100247622,21 Apr 2014,120,122,2013-2014",,,,,,,,,
3,3,"3,3,Houston Rockets,Portland Trail Blazers,Marathonbet,-217,0.9302923776043899,21 Apr 2014,120,122,2013-2014",,,,,,,,,
4,4,"4,4,Houston Rockets,Portland Trail Blazers,Pinnacle,-233,0.9305855100247622,21 Apr 2014,120,122,2013-2014",,,,,,,,,
5,5,"5,5,Houston Rockets,Portland Trail Blazers,Unibet,-233,0.9305855100247622,21 Apr 2014,120,122,2013-2014",,,,,,,,,
6,6,"6,6,Houston Rockets,Portland Trail Blazers,William Hill,-238,0.9306690650295233,21 Apr 2014,120,122,2013-2014",,,,,,,,,
7,7,"7,7,Milwaukee Bucks,Atlanta Hawks,bet-at-home,-167,0.929016466399644,17 Apr 2014,103,111,2013-2014",,,,,,,,,
8,8,"8,8,Milwaukee Bucks,Atlanta Hawks,bet365,-156,0.9286267039704743,17 Apr 2014,103,111,2013-2014",,,,,,,,,
9,9,"9,9,Milwaukee Bucks,Atlanta Hawks,bwin,-154,0.9285498944829664,17 Apr 2014,103,111,2013-2014",,,,,,,,,
10,10,"10,10,Milwaukee Bucks,Atlanta Hawks,Marathonbet,-147,0.9282647133114422,17 Apr 2014,103,111,2013-2014",,,,,,,,,
11,11,"11,11,Milwaukee Bucks,Atlanta Hawks,Pinnacle,-147,0.9282647133114422,17 Apr 2014,103,111,2013-2014",,,,,,,,,
12,12,"12,12,Milwaukee Bucks,Atlanta Hawks,Unibet,-167,0.929016466399644,17 Apr 2014,103,111,2013-2014",,,,,,,,,
13,13,"13,13,Milwaukee Bucks,Atlanta Hawks,William Hill,-164,0.9289153214386858,17 Apr 2014,103,111,2013-2014",,,,,,,,,
14,14,"14,14,Los Angeles Lakers,Golden State Warriors,bet-at-home,359,0.9371899963452199,12 Apr 2014,95,112,2013-2014",,,,,,,,,
15,15,"15,15,Los Angeles Lakers,Golden State Warriors,bet365,475,0.9365511258330375,12 Apr 2014,95,112,2013-2014",,,,,,,,,
16,16,"16,16,Los Angeles Lakers,Golden State Warriors,bwin,400,0.9369217436113648,12 Apr 2014,95,112,2013-2014",,,,,,,,,
17,17,"17,17,Los Angeles Lakers,Golden State Warriors,Marathonbet,430,0.9367579461037405,12 Apr 2014,95,112,2013-2014",,,,,,,,,
18,18,"18,18,Los Angeles Lakers,Golden State Warriors,Pinnacle,430,0.9367579461037405,12 Apr 2014,95,112,2013-2014",,,,,,,,,
19,19,"19,19,Los Angeles Lakers,Golden State Warriors,Unibet,425,0.9367836360430258,12 Apr 2014,95,112,2013-2014",,,,,,,,,
20,20,"20,20,Los Angeles Lakers,Golden State Warriors,William Hill,375,0.9370783147583587,12 Apr 2014,95,112,2013-2014",,,,,,,,,
21,21,"21,21,Milwaukee Bucks,Cleveland Cavaliers,bet-at-home,150,0.940851784482218,12 Apr 2014,119,116,2013-2014",,,,,,,,,
22,22,"22,22,Milwaukee Bucks,Cleveland Cavaliers,bet365,175,0.939950585454936,12 Apr 2014,119,116,2013-2014",,,,,,,,,
23,23,"23,23,Milwaukee Bucks,Cleveland Cavaliers,bwin,165,0.9402780943697288,12 Apr 2014,119,116,2013-2014",,,,,,,,,
24,24,"24,24,Milwaukee Bucks,Cleveland Cavaliers,Marathonbet,172,0.9400448160900694,12 Apr 2014,119,116,2013-2014",,,,,,,,,
25,25,"25,25,Milwaukee Bucks,Cleveland Cavaliers,Pinnacle,166,0.940243557065987,12 Apr 2014,119,116,2013-2014",,,,,,,,,
26,26,"26,26,Milwaukee Bucks,Cleveland Cavaliers,Unibet,154,0.9406878016003908,12 Apr 2014,119,116,2013-2014",,,,,,,,,
27,27,"27,27,Milwaukee Bucks,Cleveland Cavaliers,William Hill,160,0.9404572973608416,12 Apr 2014,119,116,2013-2014",,,,,,,,,
28,28,"28,28,Chicago Bulls,Detroit Pistons,bet-at-home,-625,0.9330865008509747,12 Apr 2014,106,98,2013-2014",,,,,,,,,
29,29,"29,29,Chicago Bulls,Detroit Pistons,bet365,-625,0.9330865008509747,12 Apr 2014,106,98,2013-2014",,,,,,,,,
30,30,"30,30,Chicago Bulls,Detroit Pistons,bwin,-625,0.9330865008509747,12 Apr 2014,106,98,2013-2014",,,,,,,,,
31,31,"31,31,Chicago Bulls,Detroit Pistons,Marathonbet,-588,0.9329927169446075,12 Apr 2014,106,98,2013-2014",,,,,,,,,
32,32,"32,32,Chicago Bulls,Detroit Pistons,Pinnacle,-556,0.9329015587509858,12 Apr 2014,106,98,2013-2014",,,,,,,,,
33,33,"33,33,Chicago Bulls,Detroit Pistons,Unibet,-625,0.9330865008509747,12 Apr 2014,106,98,2013-2014",,,,,,,,,
34,34,"34,34,Chicago Bulls,Detroit Pistons,William Hill,-714,0.9332723351414941,12 Apr 2014,106,98,2013-2014",,,,,,,,,
35,35,"35,35,Philadelphia 76ers,Brooklyn Nets,bet-at-home,525,0.9363629878005278,05 Apr 2014,101,105,2013-2014",,,,,,,,,
36,36,"36,36,Philadelphia 76ers,Brooklyn Nets,bet365,475,0.9365511258330375,05 Apr 2014,101,105,2013-2014",,,,,,,,,
37,37,"37,37,Philadelphia 76ers,Brooklyn Nets,bwin,480,0.9365305445534895,05 Apr 2014,101,105,2013-2014",,,,,,,,,
38,38,"38,38,Philadelphia 76ers,Brooklyn Nets,Marathonbet,509,0.9364191625579511,05 Apr 2014,101,105,2013-2014",,,,,,,,,
39,39,"39,39,Philadelphia 76ers,Brooklyn Nets,Pinnacle,545,0.9362974161627268,05 Apr 2014,101,105,2013-2014",,,,,,,,,
40,40,"40,40,Philadelphia 76ers,Brooklyn Nets,Unibet,500,0.9364523439402168,05 Apr 2014,101,105,2013-2014",,,,,,,,,
41,41,"41,41,Philadelphia 76ers,Brooklyn Nets,William Hill,450,0.93666090793664,05 Apr 2014,101,105,2013-2014",,,,,,,,,
42,42,"42,42,Washington Wizards,Chicago Bulls,bet-at-home,-143,0.9280893042575284,05 Apr 2014,78,96,2013-2014",,,,,,,,,
43,43,"43,43,Washington Wizards,Chicago Bulls,bet365,-141,0.9279978939054889,05 Apr 2014,78,96,2013-2014",,,,,,,,,
44,44,"44,44,Washington Wizards,Chicago Bulls,bwin,-137,0.9278071244751456,05 Apr 2014,78,96,2013-2014",,,,,,,,,
45,45,"45,45,Washington Wizards,Chicago Bulls,Marathonbet,-122,0.9269812324291469,05 Apr 2014,78,96,2013-2014",,,,,,,,,
46,46,"46,46,Washington Wizards,Chicago Bulls,Pinnacle,-135,0.9277075316107751,05 Apr 2014,78,96,2013-2014",,,,,,,,,
47,47,"47,47,Washington Wizards,Chicago Bulls,Unibet,-137,0.9278071244751456,05 Apr 2014,78,96,2013-2014",,,,,,,,,
48,48,"48,48,Washington Wizards,Chicago Bulls,William Hill,-130,0.9274452450595705,05 Apr 2014,78,96,2013-2014",,,,,,,,,
49,49,"49,49,Los Angeles Lakers,Dallas Mavericks,bet-at-home,290,0.9378132781424828,05 Apr 2014,95,107,2013-2014",,,,,,,,,
50,50,"50,50,Los Angeles Lakers,Dallas Mavericks,bet365,325,0.9374639436944733,05 Apr 2014,95,107,2013-2014",,,,,,,,,
51,51,"51,51,Los Angeles Lakers,Dallas Mavericks,bwin,290,0.9378132781424828,05 Apr 2014,95,107,2013-2014",,,,,,,,,
52,52,"52,52,Los Angeles Lakers,Dallas Mavericks,Marathonbet,380,0.9370453480630285,05 Apr 2014,95,107,2013-2014",,,,,,,,,
53,53,"53,53,Los Angeles Lakers,Dallas Mavericks,Pinnacle,309,0.9376137880810778,05 Apr 2014,95,107,2013-2014",,,,,,,,,
54,54,"54,54,Los Angeles Lakers,Dallas Mavericks,Unibet,280,0.9379291863464309,05 Apr 2014,95,107,2013-2014",,,,,,,,,
55,55,"55,55,Los Angeles Lakers,Dallas Mavericks,William Hill,280,0.9379291863464309,05 Apr 2014,95,107,2013-2014",,,,,,,,,
56,56,"56,56,Houston Rockets,Oklahoma City Thunder,bet-at-home,-154,0.9285498944829664,05 Apr 2014,111,107,2013-2014",,,,,,,,,
57,57,"57,57,Houston Rockets,Oklahoma City Thunder,bet365,-152,0.9284710769042819,05 Apr 2014,111,107,2013-2014",,,,,,,,,
58,58,"58,58,Houston Rockets,Oklahoma City Thunder,bwin,-130,0.9274452450595705,05 Apr 2014,111,107,2013-2014",,,,,,,,,
59,59,"59,59,Houston Rockets,Oklahoma City Thunder,Marathonbet,-130,0.9274452450595705,05 Apr 2014,111,107,2013-2014",,,,,,,,,
60,60,"60,60,Houston Rockets,Oklahoma City Thunder,Pinnacle,-145,0.9281782102163615,05 Apr 2014,111,107,2013-2014",,,,,,,,,
61,61,"61,61,Houston Rockets,Oklahoma City Thunder,Unibet,-139,0.9279038718291054,05 Apr 2014,111,107,2013-2014",,,,,,,,,
62,62,"62,62,Houston Rockets,Oklahoma City Thunder,William Hill,-141,0.9279978939054889,05 Apr 2014,111,107,2013-2014",,,,,,,,,
63,63,"63,63,Chicago Bulls,Milwaukee Bucks,bet-at-home,-1111,0.9337389901163181,05 Apr 2014,102,90,2013-2014",,,,,,,,,
64,64,"64,64,Chicago Bulls,Milwaukee Bucks,bet365,-909,0.9335524288795316,05 Apr 2014,102,90,2013-2014",,,,,,,,,
65,65,"65,65,Chicago Bulls,Milwaukee Bucks,bwin,-909,0.9335524288795316,05 Apr 2014,102,90,2013-2014",,,,,,,,,
66,66,"66,66,Chicago Bulls,Milwaukee Bucks,Marathonbet,-769,0.9333656997208398,05 Apr 2014,102,90,2013-2014",,,,,,,,,
67,67,"67,67,Chicago Bulls,Milwaukee Bucks,Pinnacle,-833,0.933458840404312,05 Apr 2014,102,90,2013-2014",,,,,,,,,
68,68,"68,68,Chicago Bulls,Milwaukee Bucks,Unibet,-909,0.9335524288795316,05 Apr 2014,102,90,2013-2014",,,,,,,,,
69,69,"69,69,Chicago Bulls,Milwaukee Bucks,William Hill,-1000,0.9336457934588775,05 Apr 2014,102,90,2013-2014",,,,,,,,,
70,70,"70,70,Philadelphia 76ers,Detroit Pistons,bet-at-home,210,0.9390511112104815,29 Mar 2014,123,98,2013-2014",,,,,,,,,
71,71,"71,71,Philadelphia 76ers,Detroit Pistons,bet365,204,0.9391832788545645,29 Mar 2014,123,98,2013-2014",,,,,,,,,
72,72,"72,72,Philadelphia 76ers,Detroit Pistons,bwin,200,0.9392758183440566,29 Mar 2014,123,98,2013-2014",,,,,,,,,
73,73,"73,73,Philadelphia 76ers,Detroit Pistons,Marathonbet,240,0.9384898134751495,29 Mar 2014,123,98,2013-2014",,,,,,,,,
74,74,"74,74,Philadelphia 76ers,Detroit Pistons,Pinnacle,218,0.9388862569447435,29 Mar 2014,123,98,2013-2014",,,,,,,,,
75,75,"75,75,Philadelphia 76ers,Detroit Pistons,Unibet,210,0.9390511112104815,29 Mar 2014,123,98,2013-2014",,,,,,,,,
76,76,"76,76,Philadelphia 76ers,Detroit Pistons,William Hill,210,0.9390511112104815,29 Mar 2014,123,98,2013-2014",,,,,,,,,
77,77,"77,77,Phoenix Suns,New York Knicks,bet-at-home,-250,0.93085601519157,29 Mar 2014,112,88,2013-2014",,,,,,,,,
78,78,"78,78,Phoenix Suns,New York Knicks,bet365,-263,0.9310393656188048,29 Mar 2014,112,88,2013-2014",,,,,,,,,
79,79,"79,79,Phoenix Suns,New York Knicks,bwin,-250,0.93085601519157,29 Mar 2014,112,88,2013-2014",,,,,,,,,
80,80,"80,80,Phoenix Suns,New York Knicks,Marathonbet,-208,0.9301077672941913,29 Mar 2014,112,88,2013-2014",,,,,,,,,
81,81,"81,81,Phoenix Suns,New York Knicks,Pinnacle,-244,0.9307648292962044,29 Mar 2014,112,88,2013-2014",,,,,,,,,
82,82,"82,82,Phoenix Suns,New York Knicks,Unibet,-263,0.9310393656188048,29 Mar 2014,112,88,2013-2014",,,,,,,,,
83,83,"83,83,Phoenix Suns,New York Knicks,William Hill,-250,0.93085601519157,29 Mar 2014,112,88,2013-2014",,,,,,,,,
84,84,"84,84,New York Knicks,Cleveland Cavaliers,bet-at-home,-714,0.9332723351414941,23 Mar 2014,100,106,2013-2014",,,,,,,,,
85,85,"85,85,New York Knicks,Cleveland Cavaliers,bet365,-625,0.9330865008509747,23 Mar 2014,100,106,2013-2014",,,,,,,,,
86,86,"86,86,New York Knicks,Cleveland Cavaliers,bwin,-588,0.9329927169446075,23 Mar 2014,100,106,2013-2014",,,,,,,,,
87,87,"87,87,New York Knicks,Cleveland Cavaliers,Marathonbet,-476,0.9326201532161679,23 Mar 2014,100,106,2013-2014",,,,,,,,,
88,88,"88,88,New York Knicks,Cleveland Cavaliers,Pinnacle,-500,0.9327140112298766,23 Mar 2014,100,106,2013-2014",,,,,,,,,
89,89,"89,89,New York Knicks,Cleveland Cavaliers,Unibet,-714,0.9332723351414941,23 Mar 2014,100,106,2013-2014",,,,,,,,,
90,90,"90,90,New York Knicks,Cleveland Cavaliers,William Hill,-588,0.9329927169446075,23 Mar 2014,100,106,2013-2014",,,,,,,,,
91,91,"91,91,Utah Jazz,Memphis Grizzlies,bet-at-home,290,0.9378132781424828,27 Mar 2014,87,91,2013-2014",,,,,,,,,
92,92,"92,92,Utah Jazz,Memphis Grizzlies,bet365,325,0.9374639436944733,27 Mar 2014,87,91,2013-2014",,,,,,,,,
